date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-08-09,14.5,11.4,18.8,,,292,10.1,,1022.5,
2016-08-10,12.2,10,14.7,,,295,7.8,,1023.1,
2016-08-11,11.9,8.1,14.5,,,219,17.6,,1023.7,
2016-08-12,17.7,13.9,22.5,,,244,16.5,,1023.8,
2016-08-13,19.2,14,24.1,,,240,14.7,,1023.1,
2016-08-14,18.6,14.7,22.8,,,,8,,1023.4,
2016-08-15,16.9,12.2,21.5,,,28,12.3,,1023.4,
2016-08-16,17.2,11.1,23.3,,,35,11.9,,1018.3,
2016-08-17,18.7,11.8,25.3,,,54,9.8,,1013,
2016-08-18,19.1,15,23.5,,,,6.3,,1009.6,
2016-08-19,19.2,15.8,22.8,,,174,13.7,,1009.9,
2016-08-20,18.1,15,22.4,,,216,18.9,,1012.2,
2016-08-21,15.5,13.1,17.6,,,223,24.8,,1018.2,
2016-08-22,17.7,13.1,23.8,,,219,17.7,,1025.4,
2016-08-23,22.2,15.6,28.4,,,157,9.5,,1025.7,
2016-08-24,25.8,20.1,32.5,,,151,11.4,,1020.6,
2016-08-25,26.7,21.4,32.1,,,164,13.5,,1015.9,
2016-08-26,25.8,21.4,30.1,,,294,10.2,,1015.8,
2016-08-27,25.6,17.9,34.6,,,90,9.6,,1016.5,
2016-08-28,22.9,18.2,25.9,,,234,16.4,,1014.2,
2016-08-29,17.5,16.3,19.2,,,245,10.1,,1019.9,
2016-08-30,17.1,12.2,22.4,,,,,,1025.1,
2016-08-31,19.8,14.9,25,,,,10.2,,1021,
2016-09-01,17.9,13.9,22,,,260,9.3,,1023,
2016-09-02,18.9,14.4,23.9,,,227,12.8,,1021,
2016-09-03,18.9,14.1,24.2,,,226,11.2,,1018.1,
2016-09-04,17.7,15.4,19.6,,,229,23,,1013.6,
2016-09-05,17.3,14.4,21.9,,,262,13.1,,1019.9,
2016-09-06,19.5,14,24.9,,,161,9.5,,1025.1,
2016-09-07,20.3,14.8,25.3,,,107,11.6,,1020.2,
2016-09-08,21,15.6,27.3,,,213,15.6,,1012.6,
2016-09-09,17.3,13,22.7,,,224,8.9,,1018.5,
2016-09-10,19.2,13.3,25.6,,,193,10.7,,1016.6,
2016-09-11,20.2,16.9,24.1,,,179,9.2,,1017.5,
2016-09-12,22.9,17.2,29.1,,,143,10.5,,1016.3,
2016-09-13,25.6,20.6,31.1,,,139,13.5,,1013,
2016-09-14,25.7,22,30.6,,,130,9.8,,1011.5,
2016-09-15,21.5,16.3,26,,,179,14.4,,1010.5,
2016-09-16,17.4,14.5,20.8,,,196,18,,1013.3,
2016-09-17,16.9,14.3,20.8,,,,8.5,,1015.5,
2016-09-18,15.6,14.4,16.8,,,353,9.6,,1017.1,
2016-09-19,15.4,12.5,19.3,,,2,8.6,,1019.4,
2016-09-20,14.3,9.4,17.4,,,,6.9,,1019.5,
2016-09-21,16.2,13.7,20.2,,,,7.2,,1019.3,
2016-09-22,15.9,11.6,20.4,,,191,9.8,,1021.2,
2016-09-23,16,12.3,21,,,,7.7,,1024.7,
2016-09-24,17.4,13,23.3,,,156,14.4,,1023.4,
2016-09-25,17.5,13.8,24.9,,,192,18.2,,1018.1,
2016-09-26,13.5,9.5,17.3,,,,7.4,,1024.2,
2016-09-27,14.6,9,21.5,,,,8.8,,1026.1,
2016-09-28,17.1,13.6,22,,,215,20.9,,,
2016-09-29,17.3,14.4,20.8,,,217,25.8,,1018.8,
2016-09-30,14.3,12.9,16.8,,,221,14.6,,1015.1,
2016-10-01,13.7,11,17.5,,,186,13.8,,1009.9,
2016-10-02,11,9.3,13.7,,,225,22.8,,1012.8,
2016-10-03,11.8,9,16.4,,,288,13.5,,1025.3,
2016-10-04,11.5,8.3,15.3,,,65,12.8,,1031.5,
2016-10-05,9.6,6.1,13.4,,,66,18.2,,1031.1,
2016-10-06,6.9,1.9,11.3,,,45,14.4,,1025.1,
2016-10-07,10.1,9,12,,,34,12.8,,1021.2,
2016-10-08,10.1,6.8,13.6,,,19,10.5,,1023.6,
2016-10-09,7.9,4.6,12.1,,,,,,1026,
2016-10-10,7.7,5.6,11.7,,,,7.2,,1024.3,
2016-10-11,6.7,3.6,10.9,,,,7,,1021.9,
2016-10-12,7.9,6,8.9,,,35,10.1,,1019.5,
2016-10-13,7.9,3.8,13.1,,,75,16.5,,1014.6,
2016-10-14,9.5,6.7,13,,,64,11.4,,1007.1,
2016-10-15,11.3,9.6,14,,,185,17.4,,1010.5,
2016-10-16,13.9,10.2,19.1,,,153,14.6,,1018.7,
2016-10-17,13.2,11.6,15.5,,,196,12.9,,1021.2,
2016-10-18,10.4,7.7,13.4,,,208,19.5,,1021.4,
2016-10-19,8,6.7,9.7,,,246,21.5,,1016.9,
2016-10-20,8.6,6.3,11,,,293,14.1,,1014.7,
2016-10-21,6.2,4.8,7.3,,,277,8.9,,1016.7,
2016-10-22,7.2,4.5,9.7,,,301,8.9,,1014.8,
2016-10-23,5.7,2.5,10.3,,,89,8.9,,1013,
2016-10-24,9,6.3,11.8,,,63,6.5,,1012.3,
2016-10-25,9.1,7,10.7,,,268,7.2,,1022.4,
2016-10-26,7,3.5,11.7,,,,,,1029.5,
2016-10-27,10.2,7.3,13.4,,,206,11.9,,1033.2,
2016-10-28,11.7,10.9,13,,,239,14.6,,1034.3,
2016-10-29,11.6,9.2,13.8,,,282,6.3,,1034.9,
2016-10-30,9.3,4.6,15.6,,,101,6.9,,1031.2,
2016-10-31,10.8,6.7,16.3,,,,,,1028,
2016-11-01,10.5,7.1,14.2,,,243,7.7,,1022,
2016-11-02,7.2,5.6,9.9,,,275,11.9,,1021.2,
2016-11-03,6,3.3,9.9,,,213,10.8,,1022.3,
2016-11-04,6.3,4.2,9.2,,,182,14,,1013.6,
2016-11-05,6.8,5.6,9.4,,,238,17.4,,1002.7,
2016-11-06,4.8,3,6.3,,,242,21.3,,1002.1,
2016-11-07,4.1,2.5,5.6,,,232,13.8,,1006.5,
2016-11-08,3,1.5,4.5,,,255,10.3,,1010.2,
2016-11-09,3.3,2,4.9,,,173,15.5,,1002,
2016-11-10,5.9,3,7.8,,,240,18.6,,1006.1,
2016-11-11,3.1,1.6,5.7,,,344,12.3,,1017.4,
2016-11-12,2.9,-0.2,5.8,,,155,11,,1023.6,
2016-11-13,4,2.9,4.9,,,141,7.2,,1024.9,
2016-11-14,2.9,1.3,4.5,,,171,12.6,,1032.1,
2016-11-15,6.7,3.8,9.9,,,201,21.9,,1026.9,
2016-11-16,10.9,9.9,11.9,,,224,26.1,,1018.1,
2016-11-17,10,8.5,11.1,,,218,28.8,,1006.5,
2016-11-18,7.6,3.4,11.3,,,221,27.8,,999.4,
2016-11-19,5.4,4.6,6.8,,,199,22.2,,1006.3,
2016-11-20,9.3,5,13.3,,,183,31.5,,996.9,
2016-11-21,12.4,11.1,13.6,,,170,23.3,,998.8,
2016-11-22,10.6,9.4,12,,,180,21,,1008.6,
2016-11-23,,,,,,,,,,
2016-11-24,8.3,5.3,10.8,,,43,21.3,,1019,
2016-11-25,5.3,2.9,7.7,,,48,17,,1019.3,
2016-11-26,5.7,4.3,7.4,,,26,6.5,,1019.7,
2016-11-27,3.9,1.3,6,,,341,6,,1022,
2016-11-28,1.1,-2.1,3.5,,,50,15.8,,1029.4,
2016-11-29,-1.3,-4.5,2.2,,,75,8.1,,1034.2,
2016-11-30,0.2,-2.4,4.3,,,210,11.1,,1034.5,
2016-12-01,2.5,0.3,4,,,235,15.2,,1029.6,
2016-12-02,5.6,4,7.8,,,305,9.2,,1024.6,
2016-12-03,1.7,-0.5,4.4,,,70,9.2,,1025.8,
2016-12-04,-0.1,-3.8,4.2,,,87,8.6,,1026,
2016-12-05,3.3,0.6,8.1,,,148,9.4,,1026.5,
2016-12-06,4.1,0.5,9.3,,,151,11.9,,1030.3,
2016-12-07,7.1,4.9,9.7,,,179,17.3,,1031.7,
2016-12-08,6.3,4.8,7.8,,,188,20.3,,1030.4,
2016-12-09,9,6.8,13,,,196,16.5,,1029.4,
2016-12-10,7.5,5.2,9.9,,,199,18.6,,1025,
2016-12-11,7.1,5.9,9.3,,,253,19.7,,1022.6,
2016-12-12,5.8,4.3,7.1,,,214,11.6,,1026.3,
2016-12-13,5.9,4.5,7.1,,,183,16.1,,1024.6,
2016-12-14,7.8,5.6,11.7,,,155,10.7,,1024.1,
2016-12-15,6,4.3,8.5,,,145,15.5,,1024.7,
2016-12-16,6.6,5.8,8.3,,,150,16.4,,1027.5,
2016-12-17,4.9,2.9,6.3,,,214,9.5,,1037.6,
2016-12-18,5.2,4.5,5.8,,,246,7,,1036.8,
2016-12-19,4.5,1.8,5.7,,,92,8.1,,1028.5,
2016-12-20,0.3,-3,4.9,,,,,,1023.8,
2016-12-21,2.6,0.1,4.6,,,183,22.2,,1026.6,
2016-12-22,4.8,4.3,5.4,,,195,15.6,,1029.1,
2016-12-23,4.7,3.2,6.5,,,193,20.8,,1032.8,
2016-12-24,6.5,5.4,7.4,,,232,27.9,,1027.6,
2016-12-25,7.8,7.3,8.5,,,228,29,,1027.4,
2016-12-26,6.7,2.1,9.7,,,247,21.6,,1030.4,
2016-12-27,2.6,0.8,5.7,,,250,11.9,,1042.7,
2016-12-28,1.1,-0.8,3.1,,,160,6.3,,1045.5,
2016-12-29,0,-4,5.2,,,130,5.9,,1040.4,
2016-12-30,0.7,-3.6,6.2,,,176,8.5,,1038.1,
2016-12-31,-0.6,-4.7,4.3,,,207,8,,1033.4,
2017-01-01,-2.1,-4.3,0.3,,,190,17.6,,1022.1,
2017-01-02,-0.8,-1.4,-0.2,,,251,10.4,,1024.6,
2017-01-03,0.5,-1.1,1.8,,,235,20.1,,1026.8,
2017-01-04,2.4,1.5,4.7,,,274,21.2,,1019.5,
2017-01-05,-0.4,-4.1,2.1,,,358,9.9,,1031.2,
2017-01-06,-4.1,-6.7,-1.3,,,161,9.9,,1040.3,
2017-01-07,-3,-5,-0.2,,,195,15.9,,1034.1,
2017-01-08,1.2,0,2.4,,,235,5.7,,1032.1,
2017-01-09,2.9,1.5,4.3,,,181,17.9,,1024.8,
2017-01-10,3.4,2,4,,,223,14.4,,1011,
2017-01-11,4.9,3.1,7.5,,,234,22.8,,1010.4,
2017-01-12,3.7,2.4,6,,,216,23.6,,1006.7,
2017-01-13,0.8,-0.2,4.4,,,257,28.8,,,
2017-01-14,0.6,-0.2,1.9,,,271,19.1,,1014.6,
2017-01-15,0,-1.4,1.4,,,260,11.3,,1021.9,
2017-01-16,-0.7,-3.8,0.8,,,4,7.7,,1027.5,
2017-01-17,-3.4,-5.4,-1.5,,,50,12.1,,1036.8,
2017-01-18,-4.9,-7.5,-1.8,,,43,12.8,,,
2017-01-19,-2.9,-6,1.6,,,54,11.4,,1036.9,
2017-01-20,-1.7,-6.2,3.3,,,80,8,,1034.2,
2017-01-21,-1.3,-5.4,3.6,,,129,5.5,,1029.8,
2017-01-22,-2.4,-6.2,1.7,,,188,8.1,,1027.8,
2017-01-23,-2.5,-5.5,-0.7,,,,5.3,,1028.4,
2017-01-24,-0.7,-1.8,0,,,,,,1029.1,
2017-01-25,-2.4,-4.7,-0.7,,,114,7.7,,1030,
2017-01-26,-2.7,-5.7,1,,,148,9.6,,1024.8,
2017-01-27,2.9,-3.8,8.5,,,158,18,,1017.7,
2017-01-28,6.2,4.7,8.4,,,170,17.6,,1017.1,
2017-01-29,4.6,3.8,6,,,190,19.7,,1019.4,
2017-01-30,5.2,3.6,6.7,,,223,20.9,,1012.7,
2017-01-31,1.6,0.3,3.4,,,70,7.7,,1016.9,
2017-02-01,3.8,-0.2,7,,,155,16.4,,1014.5,
2017-02-02,9,7.1,11.5,,,165,18.8,,1007.2,
2017-02-03,8.7,6.7,10.1,,,183,17.4,,1003.1,
2017-02-04,5.4,4,7.1,,,170,16.2,,999.3,
2017-02-05,5.1,2.3,7.8,,,132,12.3,,1002.7,
2017-02-06,4,1.1,6.9,,,35,7.7,,1016.6,
2017-02-07,4.5,3.8,5.5,,,162,8.9,,1016.7,
2017-02-08,4.1,2.8,5,,,85,7.2,,1021.8,
2017-02-09,0.9,-1.2,3.8,,,30,10.5,,1026.4,
2017-02-10,-0.6,-2.4,0.7,,,50,10.5,,1021.5,
2017-02-11,0.3,-1,1.8,,,26,6.5,,1019.7,
2017-02-12,3.4,0.6,7.5,,,73,9.8,,1023.2,
2017-02-13,3.6,-0.8,9.9,,,68,12.5,,1025.9,
2017-02-14,6.9,2.2,14.3,,,127,10.7,,1027.9,
2017-02-15,9.8,5.3,14.8,,,174,18,,1032.3,
2017-02-16,8.9,6.2,12.2,,,229,9.9,,1030.8,
2017-02-17,6.2,4.7,7.7,,,268,13.1,,1027.7,
2017-02-18,6.2,4.3,9.3,,,186,6.9,,1027.6,
2017-02-19,5.5,1.9,9.5,,,218,16.5,,1023.8,
2017-02-20,7.9,6.5,9.6,,,226,23.8,,1019.6,
2017-02-21,9.4,8.8,10.4,,,254,20.9,,1016.7,
2017-02-22,9,8.5,9.5,,,239,34.8,,1010.8,
2017-02-23,7.9,5.3,9.3,,,232,43.1,,1001,
2017-02-24,3.8,1.8,6,,,272,14.6,,1013.7,
2017-02-25,4,0.9,7,,,202,19.4,,1020.1,
2017-02-26,7.9,5.8,10.5,,,205,24.5,,1012.9,
2017-02-27,9.2,6.7,11.8,,,201,31.1,,1000,
2017-02-28,4.5,3,6.2,,,214,29.1,,992.5,
2017-03-01,5.8,2.8,8.7,,,222,27.5,,1000.4,
2017-03-02,6.6,4.3,8.6,,,243,34.4,,1009.7,
2017-03-03,7.5,2.6,11.7,,,156,16.7,,1006.8,
2017-03-04,10.1,5.6,12.9,,,195,17.7,,993.7,
2017-03-05,5.8,4.4,8.2,,,202,27,,998.6,
2017-03-06,5,4.1,6.7,,,254,21.5,,1001.8,
2017-03-07,5.3,3.9,7.7,,,271,12.5,,1015.5,
2017-03-08,6.3,3.6,10.1,,,208,23,,1016.8,
2017-03-09,9.8,5.9,13,,,267,16.1,,1020.2,
2017-03-10,6.7,2.4,11.4,,,58,6.3,,1027.9,
2017-03-11,8.3,4,13.5,,,118,11.6,,1021.5,
2017-03-12,11.1,7.3,17.6,,,120,12.7,,1014.7,
2017-03-13,8.8,5.3,13.3,,,269,10.5,,1025.1,
2017-03-14,8.6,4.7,13.4,,,241,12.6,,1032.9,
2017-03-15,10.4,8.2,14.6,,,293,6.9,,1032.5,
2017-03-16,11.3,5.4,17.3,,,180,10.2,,1024.5,
2017-03-17,8.6,6.4,11.9,,,261,17.6,,1017,
2017-03-18,8.5,5.3,11,,,247,29.6,,1010,
2017-03-19,10.4,9.5,11.9,,,243,30.5,,1011.3,
2017-03-20,10.2,8.6,12.6,,,220,31.4,,1009.5,
2017-03-21,,,,,,,,,,
2017-03-22,6,1,10.2,,,145,13.8,,1013.8,
2017-03-23,8.6,2.9,14.8,,,77,14.4,,1015,
2017-03-24,8.5,5.2,12.6,,,50,18.8,,1025.9,
2017-03-25,8.9,3,14.3,,,52,23.6,,1027,
2017-03-26,9.3,3.5,14.9,,,49,14.7,,1023.5,
2017-03-27,12.1,5.6,18.7,,,130,9.3,,1022.3,
2017-03-28,13.5,6.8,19.2,,,210,14.1,,1021.9,
2017-03-29,12.1,9,14.8,,,221,18.6,,1025.7,
2017-03-30,15.9,11.1,21.5,,,177,14.1,,1024.2,
2017-03-31,16.2,13.3,21.6,,,188,19.7,,1014.8,
2017-04-01,11.4,9.2,13.5,,,198,11.3,,1012.9,
2017-04-02,11,7,15.6,,,270,9.2,,1019.9,
2017-04-03,9.1,3.7,13.7,,,16,6.8,,1026.7,
2017-04-04,10.4,4.7,15.1,,,119,8.8,,1024.6,
2017-04-05,7.6,3.6,11.9,,,305,10.1,,1026.9,
2017-04-06,6.4,2.7,9.1,,,327,9,,1029.1,
2017-04-07,8.4,3,14,,,273,8.9,,1026.8,
2017-04-08,10.1,5.4,14.7,,,,4.7,,1025.1,
2017-04-09,14.2,6.4,22.4,,,190,8.9,,1022.8,
2017-04-10,11.2,5.6,16.2,,,291,13.8,,1021.9,
2017-04-11,7.9,3.2,12.9,,,267,8.4,,1026.8,
2017-04-12,9.9,5.6,15.5,,,248,21,,1019.3,
2017-04-13,9.3,7.1,12,,,279,15.5,,1016.5,
2017-04-14,7.9,4,11.5,,,237,10.1,,1017.7,
2017-04-15,8,3.3,9.7,,,256,16.8,,1016.8,
2017-04-16,6.7,3.2,9.7,,,269,14,,1020.8,
2017-04-17,6.4,3.4,8.8,,,312,15.6,,1019.3,
2017-04-18,4.2,-0.4,9.1,,,321,10.1,,1026.8,
2017-04-19,3.7,-0.5,7.6,,,32,14.4,,1034.8,
2017-04-20,5.3,-1,10.2,,,163,4.8,,1036.7,
2017-04-21,8.2,2.9,14.6,,,225,12.6,,1031.5,
2017-04-22,8.3,4.8,10.5,,,322,12.2,,1026.8,
2017-04-23,6.3,1.3,9.5,,,333,8.1,,1026.7,
2017-04-24,9,2.9,14.6,,,216,13.2,,1017.1,
2017-04-25,6.4,4,9.2,,,285,15.8,,1010.2,
2017-04-26,4.8,-0.6,10.2,,,289,9,,1013.3,
2017-04-27,5.3,0.2,9.6,,,304,8.3,,1017.2,
2017-04-28,6.2,2.8,9.8,,,249,10.7,,1015.9,
2017-04-29,7.8,2.7,12.5,,,51,8.4,,1018,
2017-04-30,13.2,6.6,19.3,,,127,16.4,,1009.1,
2017-05-01,11.1,8.6,15.3,,,186,16.7,,1009.8,
2017-05-02,8.8,5.6,11.6,,,357,8.7,,1016.8,
2017-05-03,9.1,6.2,13.7,,,48,7.6,,1018.6,
2017-05-04,10.2,8.5,12.9,,,39,14.7,,1018.2,
2017-05-05,9.3,6.9,12.7,,,38,12.6,,1019.7,
2017-05-06,12.6,5.4,19.4,,,64,15.5,,1011.1,
2017-05-07,11.9,9.4,15,,,295,12.5,,1015.3,
2017-05-08,8.3,6.2,10,,,301,10.7,,1021,
2017-05-09,8.3,1.9,13.2,,,16,9.4,,1020.8,
2017-05-10,11.1,3.9,17.3,,,,9.3,,1009.6,
2017-05-11,16.3,11.1,22.4,,,156,17.6,,998.7,
2017-05-12,16.5,12.8,20.5,,,202,18.6,,1000.9,
2017-05-13,15.8,12.6,19.8,,,208,17,,1010.5,
2017-05-14,15.1,12,19.4,,,201,16.1,,1020.5,
2017-05-15,15.4,8.3,21.6,,,239,8.7,,1028.6,
2017-05-16,20.8,16,25.8,,,220,10.7,,1027,
2017-05-17,23.4,17.5,28.7,,,160,12.6,,1018.3,
2017-05-18,17.4,14.4,22.6,,,171,10.4,,1011.3,
2017-05-19,12.3,10,17.1,,,204,16.8,,1012,
2017-05-20,12,7.8,16.4,,,213,15.6,,1020.8,
2017-05-21,14.6,8.8,19.3,,,,9.2,,1025.8,
2017-05-22,18.6,11,24.7,,,158,10.4,,1018.5,
2017-05-23,18.3,15.1,21.4,,,267,14.1,,1018.9,
2017-05-24,17.2,11.8,21.8,,,286,10.5,,1024.3,
2017-05-25,16.8,10.5,22.7,,,29,10.4,,1024.2,
2017-05-26,21.2,14.4,27.6,,,93,12.6,,1020.1,
2017-05-27,24.6,18.9,30.8,,,171,13.8,,1016.5,
2017-05-28,21.9,17.1,27.2,,,21,7.6,,1017.7,
2017-05-29,25,20.6,30.6,,,207,11.6,,1012.3,
2017-05-30,19.8,16,22.2,,,259,15.8,,1015.3,
2017-05-31,17,11.5,22.1,,,278,8.6,,1021.9,
2017-06-01,19.2,12.7,24.9,,,25,7.4,,1021.3,
2017-06-02,21.6,16.5,26.4,,,319,8.1,,1016.5,
2017-06-03,19.1,15.5,23.5,,,240,12,,1013.6,
2017-06-04,15,10.8,19.2,,,258,13.6,,1016.2,
2017-06-05,16.4,10.9,21.7,,,206,13,,1013.7,
2017-06-06,14.6,11.3,17.1,,,202,26.8,,1002.6,
2017-06-07,13.3,10.4,18.1,,,237,32.3,,1012.6,
2017-06-08,17.9,12.1,23.5,,,197,21.6,,1015.5,
2017-06-09,17.2,14,19.7,,,232,16.4,,1013,
2017-06-10,18.2,11.2,24.2,,,216,14.4,,1019.7,
2017-06-11,22.4,17.5,27.1,,,201,15.8,,1016.3,
2017-06-12,16.1,12.9,18.7,,,257,20.6,,1017.8,
2017-06-13,15.5,10.2,20,,,260,8.3,,1020.1,
2017-06-14,19.4,13,25.3,,,67,11,,1018.3,
2017-06-15,22.5,17.8,28.2,,,212,17.2,,1014.5,
2017-06-16,16.3,12.7,19,,,280,17.6,,1021.8,
2017-06-17,17.8,12.2,22.4,,,280,9.2,,1026.4,
2017-06-18,21.3,14.6,26.8,,,38,8.8,,1024.3,
2017-06-19,24.8,17.1,31.1,,,85,9.1,,1019.2,
2017-06-20,25.1,18.5,30.6,,,,8.7,,1016.4,
2017-06-21,24.3,17.1,30.4,,,29,9.3,,1016.1,
2017-06-22,27.2,18.8,34.1,,,223,19.5,,1011.6,
2017-06-23,19.5,16,24.1,,,247,19.2,,1016.3,
2017-06-24,18,13.3,22.6,,,244,21.5,,1016.7,
2017-06-25,18.6,15.7,22.1,,,250,23.6,,1013.6,
2017-06-26,18.5,15,23.3,,,290,11.3,,1013.4,
2017-06-27,18.2,15,22.3,,,43,9.5,,1007.9,
2017-06-28,19,16.7,22.2,,,194,15.4,,997.4,
2017-06-29,18.2,15.6,21.6,,,233,17.4,,997.4,
2017-06-30,17,13.7,20.4,,,204,20.7,,1004.1,
2017-07-01,14.8,13.6,16.3,,,269,15,,1010.7,
2017-07-02,15.3,12,18.8,,,256,15,,1019.7,
2017-07-03,16.5,10.1,22.4,,,231,13.7,,1022.3,
2017-07-04,17.8,13,23,,,277,9.3,,1020.9,
2017-07-05,21.5,15.9,26.7,,,264,8.1,,1018.1,
2017-07-06,20.8,15.6,29.6,,,78,10.2,,1017.2,
2017-07-07,23.5,18.5,27.9,,,250,15.8,,1015.2,
2017-07-08,21.4,16.9,25.6,,,263,10.8,,1016.8,
2017-07-09,19.6,14.7,24.6,,,2,9,,1014.3,
2017-07-10,19.7,17,24.7,,,235,12.5,,1009.2,
2017-07-11,17.5,14.1,21.7,,,224,19.8,,1012.1,
2017-07-12,16.4,13,19,,,255,17.4,,1011.8,
2017-07-13,15.2,9.5,20.8,,,34,6.2,,1022,
2017-07-14,16.4,13.1,21.9,,,283,10.5,,1018.1,
2017-07-15,16.1,10.8,20.5,,,247,10.2,,1022.9,
2017-07-16,18.5,16,21.4,,,248,11,,1023.4,
2017-07-17,18.6,16.4,22.6,,,12,9.8,,1022.3,
2017-07-18,21.8,13.8,28,,,53,14.7,,1017.6,
2017-07-19,24.7,19.8,29.2,,,154,14.7,,1009.7,
2017-07-20,20.5,15.5,24,,,235,19.8,,1009.8,
2017-07-21,18.6,12.1,25.5,,,185,8.9,,1013.2,
2017-07-22,20.4,16.4,24.4,,,201,17.6,,1011.4,
2017-07-23,15.3,13.3,17.4,,,215,21.8,,1013.8,
2017-07-24,14.8,13.1,17,,,247,12.5,,1010.7,
2017-07-25,15.3,13.1,19.2,,,298,15.2,,1011.6,
2017-07-26,17.7,14,22.7,,,261,15.3,,1010.7,
2017-07-27,17.9,15.9,20.9,,,246,17.6,,1008.4,
2017-07-28,17,13.2,21.4,,,232,20.7,,1012.5,
2017-07-29,20.9,16.9,25.9,,,204,23.4,,1011.9,
2017-07-30,21.9,18.5,24.7,,,226,22.4,,1008.6,
2017-07-31,19.6,15.9,23.9,,,208,12.2,,1013.5,
2017-08-01,17.8,15.4,20,,,,5.5,,1015.3,
2017-08-02,18.8,15.8,22.7,,,173,12.2,,1017,
2017-08-03,20,17.6,24.2,,,220,21.6,,1011.9,
2017-08-04,19,16.3,22.2,,,240,19.8,,1013.6,
2017-08-05,15.6,12.7,18.8,,,274,11.3,,1015.9,
2017-08-06,15.7,10.5,20.8,,,218,7.6,,1023,
2017-08-07,17.7,12.5,22.9,,,188,8.3,,1019.1,
2017-08-08,15.8,14.5,16.8,,,244,9.7,,1010.4,
2017-08-09,16.2,12.8,19.8,,,203,14.4,,1015.5,
2017-08-10,14.1,13,15.1,,,45,7.4,,1020.2,
2017-08-11,15.3,13.5,17.8,,,302,9.2,,1018.6,
2017-08-12,15.1,13,17.2,,,226,21.3,,1016.9,
2017-08-13,17.1,13.4,21.1,,,263,10.7,,1020.2,
2017-08-14,19.6,13.9,25.1,,,155,8.6,,1018.9,
2017-08-15,19.2,16.5,22.2,,,178,14.9,,1015.6,
2017-08-16,18.9,14.4,23.3,,,,5.6,,1020.6,
2017-08-17,18.1,15.6,20.8,,,188,18,,1016.7,
2017-08-18,16.8,13.8,18.3,,,209,14.4,,1013.9,
2017-08-19,14.1,11.5,17.9,,,226,20.9,,1018,
2017-08-20,14.4,10.7,18.5,,,246,15.6,,1023.6,
2017-08-21,16.5,13.6,19.2,,,187,7.8,,1023.7,
2017-08-22,19.1,15.8,23.3,,,,9,,1020.3,
2017-08-23,22,16.9,27.7,,,162,12.6,,1015.1,
2017-08-24,17.8,13.8,22.1,,,246,14,,1017.4,
2017-08-25,19,14.5,23.3,,,90,8.9,,1017.5,
2017-08-26,20.7,17.5,24.3,,,296,7.6,,1015.4,
2017-08-27,19.5,15.1,23.9,,,42,8.4,,1018,
2017-08-28,21.8,16.4,27.2,,,,7,,1018,
2017-08-29,24.4,19.1,29.9,,,175,9.6,,1014,
2017-08-30,21.5,17.3,24.6,,,200,12,,1008.2,
2017-08-31,14.8,12.4,18.5,,,284,12.5,,1016.3,
2017-09-01,14.8,11.6,18.9,,,242,8.1,,1020.8,
2017-09-02,13.6,10.3,17.1,,,335,6.5,,1020.5,
2017-09-03,14.4,9.1,19.4,,,175,9.5,,1017.2,
2017-09-04,14.9,12,19.3,,,162,13.7,,1015.8,
2017-09-05,19.3,15.8,24.2,,,191,16.2,,1017,
2017-09-06,16,14.1,18.8,,,253,20.8,,1017.4,
2017-09-07,14.5,12.5,17.5,,,228,17.3,,1016.8,
2017-09-08,14.5,13.7,15.1,,,206,25.8,,1005.8,
2017-09-09,13.4,12.1,15.7,,,217,16.2,,998.4,
2017-09-10,12.6,9,15.4,,,191,20.3,,1003.8,
2017-09-11,13.8,11.8,17,,,215,31,,998.6,
2017-09-12,13.5,11.1,16.8,,,231,25.5,,1006.4,
2017-09-13,13.8,11.7,15.8,,,223,35,,1003,
2017-09-14,11.1,9.9,13.5,,,242,25.7,,1005.7,
2017-09-15,11,9.8,13,,,209,14.2,,1012.6,
2017-09-16,10.8,7,14.9,,,212,11.3,,1011.6,
2017-09-17,11.3,7.4,15.8,,,197,10.1,,1013.2,
2017-09-18,10.8,8.4,15,,,217,17,,1015,
2017-09-19,11.7,9.6,14.9,,,277,11.4,,1018.5,
2017-09-20,12.6,9.2,16.1,,,233,13.4,,1021.7,
2017-09-21,13.3,8.7,18.4,,,169,11.8,,1020.4,
2017-09-22,13.5,9.7,17.9,,,208,8.7,,1021,
2017-09-23,12.5,9.4,16.2,,,30,7,,1024,
2017-09-24,13.9,7.5,19.9,,,82,7.4,,1022.3,
2017-09-25,14.4,10.1,19.5,,,84,9.3,,1020.6,
2017-09-26,15.1,12.3,19.2,,,94,6.9,,1021.3,
2017-09-27,16,12.4,20.6,,,148,8.9,,1022.2,
2017-09-28,16.8,14.9,20.6,,,178,12.2,,1022,
2017-09-29,18.8,14.5,23.4,,,180,15,,1020,
2017-09-30,13.7,9.8,19.2,,,244,11,,1018,
2017-10-01,13.1,9.4,16.5,,,178,19.2,,1019.4,
2017-10-02,15.4,13,18.5,,,226,26.6,,1014.6,
2017-10-03,11.7,9.9,14.9,,,260,17.6,,1019.9,
2017-10-04,11.3,8.9,13.8,,,230,20,,1023.4,
2017-10-05,11.7,8,14,,,257,26.9,,1015.2,
2017-10-06,9.7,8,12.5,,,274,14.5,,1021.4,
